num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
177,6,11,980,775,585,715,0.00,62,0.874289816983588,0.9576099917227787,0.7377049180327869,0.9180327868852459,0.9672131147540983,0.9672131147540983,0.9836065573770492,1.0,1.0,1.0,980_979_978_976_975_974_972_971_970_968_967_966_964_961_959_958_950_949_947_945_943_942_941_940_931_927_925_922_921_919_916_914_911_910_901_900_899_895_890_889_888_887_886_884_883_881_876_875_870_869_868_864_863_862_861_860_859_858_856_828_825_775,585_586_587_590_592_596_597_598_599_601_602_603_606_611_614_615_621_622_625_626_629_630_631_632_636_643_644_651_652_653_655_657_659_663_669_671_672_676_677_679_680_681_682_683_684_685_688_689_690_691_693_695_696_697_698_699_701_703_705_712_714_715,0.669067009005132_1.22217216658386_1.10843333373093_0.446506062732301_0.906336846323501_0.295507671850049_0.907488287342936_0.793426947687181_0.77731546670148_0.791682290856732_0.682197691351557_0.874289816983588_0.504147898600898_0.752476581647842_1.49454253262347_0.483153047638012_1.24048925340418_0.873187089231066_-2.0_0.993279375655117_1.69128826525892_0.704213964772411_0.785500087072372_1.02378910193242_0.853845325371673_1.26644938085987_0.731867510389109_0.870617891961155_0.846688228622578_0.836331845872341_0.984708200514547_0.906625388717935_0.719334862810817_1.0457702939412_0.62449917754463_1.24492265700884_1.07960919712843_0.444090274619428_0.815000065597904_0.694127137532303_1.04959186453072_1.40597707223722_0.369172945151051_0.94035388355536_0.738837410976752_0.736638488894591_1.18979868423319_0.90352684879956_1.33927741067659_1.28597969126608_1.78815447292244_0.752737860173385_0.830866090883073_0.839394452582867_2.04689926919639_2.02520860594087_0.954639530244117_0.561188204914672_1.14166272024483_1.44864105870241_0.965293593084126_1.1153911084005,0.30097087378640774,0.4732824427480916,17,51,0
178,6,11,1109,980,768,890,0.00,49,0.8606598169177311,0.9054336822980734,0.7083333333333334,0.8958333333333334,1.0,1.0,1.0,1.0,1.0,1.0,1109_1108_1107_1103_1097_1096_1094_1092_1091_1087_1086_1082_1081_1080_1078_1077_1076_1073_1072_1067_1065_1062_1058_1057_1054_1053_1051_1048_1036_1034_1032_1029_1028_1026_1025_1020_1019_1014_1010_1007_1005_1004_999_997_993_990_986_984_980,768_771_772_781_783_784_785_790_797_799_800_802_803_806_807_809_810_812_814_823_826_830_835_836_837_840_843_845_851_853_855_857_858_860_861_863_865_868_873_877_878_879_881_882_883_885_888_890_890,1.08411242438267_0.847017090355195_0.704573248240001_0.650525392433943_1.08187670181255_1.22953934784608_0.828588860831394_0.871495785281002_0.769691290347684_0.5911734247175_0.755100792043816_0.94152450513115_0.93497226770872_0.734498955815237_0.806269717246673_1.28534844581875_0.999996619154979_0.568538711323622_1.44531321889474_0.84982384855446_0.951313528147677_1.11089248189958_0.773861483561419_0.578461817216146_0.843191039461081_0.945573302048301_1.05793012070623_0.904077334795622_0.499568414768891_1.2913818941983_0.60609387396654_0.772086696548503_0.722108060631786_0.454470974045523_0.905160894166422_1.2921398019528_1.44930345158248_1.20544177246496_0.783173767340476_1.46615158170015_1.11702416680829_0.784771198743177_0.558589528015309_0.939386513853552_1.1160372752448_0.668644630687318_0.717662236183075_0.966338261628952_-2.0,0.3769230769230769,0.3983739837398374,17,51,0
179,6,11,757,822,282,398,0.00,26,0.838781833340216,0.9362226139207687,0.6923076923076923,0.8461538461538461,0.8846153846153846,0.9230769230769231,0.9230769230769231,0.9615384615384616,0.9615384615384616,1.0,757_758_761_763_765_772_773_775_777_779_780_786_787_788_789_797_798_801_804_809_810_811_815_816_820_822,282_290_297_301_302_317_319_326_333_335_336_342_343_345_346_357_358_360_363_373_374_376_389_391_396_398,0.838781833340216_0.789151833924355_0.677625188407339_0.594406035032335_0.480854666555168_0.741812196777189_0.481666403592853_0.820013569522786_-2.0_0.827467994830658_0.732801888878682_1.12127067094227_1.0262263441905_1.30452524933367_0.865034118787097_1.15907957877818_0.650755849220311_1.53463513434602_1.49312968545797_1.36512585756117_0.765488060398799_0.995962988684441_1.29534538428268_0.948924108975346_0.535396038710632_1.36008466748855,0.3939393939393939,0.2222222222222222,17,51,0
180,6,11,713,755,734,766,0.00,19,0.9047544823503435,0.9433529821817578,0.5789473684210527,0.7894736842105263,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,1.0,713_717_722_723_726_728_729_733_735_737_738_739_743_744_746_749_752_754_755,734_737_738_740_744_745_746_748_749_750_752_753_759_760_761_762_763_765_766,0.743754663502918_0.92428363152955_0.773608087699253_0.915330803620051_1.04329191296177_0.94620143787193_0.888431879850246_0.770873261357182_-2.0_0.894178161080636_0.698318021861275_1.23984495557732_0.787243632475298_1.00987770573088_0.879379915854727_1.31722361924901_1.46547646217618_0.746940737523983_0.936094789349431,0.4418604651162791,0.5757575757575758,17,51,0
181,6,11,1121,1137,549,573,0.00,12,0.89284431386941,0.8634868130057918,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,1.0,1.0,1121_1122_1124_1125_1126_1127_1130_1131_1132_1135_1136_1137,549_550_556_559_560_561_564_566_567_568_571_573,1.1136420874205_0.767546765679852_0.494368992927726_0.89284431386941_1.07751515680925_0.982366175992442_0.6059741206581_0.756240247983923_1.00698696567795_1.07244526971766_0.728424846326897_-2.0,0.7058823529411765,0.48,17,51,0
182,6,16,707,482,315,478,0.00,53,0.844866493647271,0.8904949036535074,0.7307692307692307,0.9230769230769231,0.9615384615384616,0.9615384615384616,1.0,1.0,1.0,1.0,707_705_704_703_699_696_695_694_693_690_688_687_686_682_678_674_672_669_668_661_660_655_649_647_644_642_641_640_638_637_634_630_625_623_622_617_616_606_604_602_601_600_592_589_584_579_570_564_563_559_547_518_482,315_316_317_319_320_324_327_339_341_346_347_348_349_353_355_357_358_359_360_365_369_372_373_375_377_378_379_380_382_383_384_387_389_390_392_394_396_399_400_401_402_403_404_407_413_422_427_431_432_434_435_476_478,0.782906990973983_0.812300950672734_0.75745998868684_0.811439957684316_0.934131863289148_1.41219119210925_0.73489810945616_0.513831104681193_0.797498853399501_1.07631339396699_1.14986368619628_0.782478652699808_0.662348707574603_0.610740653215642_0.989676213855524_2.20417940467705_1.02564997913236_0.68243367544917_1.47869675293477_0.955106325130789_0.936093237926152_0.689898674684999_0.900930256956099_0.546083997417718_1.09456491736615_0.979171829711329_1.06243481753156_1.16537277554352_0.949482023081406_1.03461354580392_0.917484792991424_0.457212271330892_0.702708160075886_0.913718294617043_0.824599148280523_0.312894375008063_0.469667229304628_0.686935509817699_0.861829774271179_0.94911797559585_0.709955547734102_0.742962712002352_1.33862600231919_0.60728358526665_0.844866493647271_0.695919886870213_0.900269795730954_0.510274715407232_0.601123958006714_1.41669241326128_0.879330368403155_1.48951560169339_0.830448750191233,0.2345132743362832,0.3231707317073171,17,52,0
183,6,16,981,689,465,624,0.00,50,0.918777044517347,1.0276136509539868,0.6938775510204082,0.8571428571428571,0.9387755102040817,0.9387755102040817,0.9591836734693877,0.9795918367346939,0.9795918367346939,0.9795918367346939,981_977_975_969_965_964_961_957_956_955_947_942_939_935_934_933_924_923_920_918_917_916_913_909_907_905_904_902_901_900_897_896_893_885_881_879_878_874_873_872_865_863_860_858_855_854_828_789_739_689,465_471_478_481_483_486_489_491_492_493_501_505_506_507_509_510_511_513_515_517_518_520_521_524_525_527_528_529_531_535_537_538_541_542_543_544_545_546_547_548_550_556_557_559_560_562_572_597_623_624,0.358122400899827_0.93796616788811_0.910653028746982_0.715134373395492_0.980874916570024_0.514191257778031_0.61367499480098_1.02461569017808_1.19983973491525_0.926901060287712_0.507597399185928_0.862466698857818_1.83436163840368_0.716200495841694_0.862849237708775_0.768481068674084_1.34236007027954_0.87386372575637_1.11752559815999_0.529395220169838_1.45885943637192_1.09800780313454_1.04103081484112_0.966296915661785_0.68750370878338_1.37462241007153_1.06630735973795_0.805659829634933_0.521960638822699_1.52582208216946_0.837619332702494_0.770437186993053_0.475746583340258_1.13078433193643_0.875201737854826_1.05756892648653_0.88529911820417_0.831565772574551_0.980114263231742_0.790599206635952_0.817962006747223_0.772098682062628_3.30648220601168_0.800562823942629_1.22620532144955_1.44813532705816_1.87936000095548_2.11719785782546_1.04389069151169_1.19070539244731,0.17064846416382254,0.3125,17,52,0
184,6,16,1116,939,597,753,0.00,48,0.9081118819073855,0.9782967988403087,0.6170212765957447,0.8936170212765957,0.9361702127659575,0.9361702127659575,0.9574468085106383,0.9574468085106383,0.9787234042553191,0.9787234042553191,1116_1107_1105_1102_1100_1099_1098_1096_1094_1090_1089_1086_1085_1084_1081_1079_1076_1075_1072_1069_1068_1065_1064_1063_1060_1058_1054_1052_1041_1040_1039_1033_1032_1031_1028_1027_1025_1021_1018_1016_1014_1001_998_997_995_994_989_939,597_643_645_648_650_651_653_655_657_659_660_661_662_663_666_668_672_673_682_683_684_686_688_689_693_694_697_703_707_709_710_712_713_714_717_719_720_723_725_727_728_737_738_739_740_741_744_753,1.74966783186703_0.880242007733697_0.522812227656084_0.809766958566992_1.60930696612581_0.781719315880078_0.602551763793659_1.26970980442264_0.83244072853685_0.908650354367957_0.864092246945772_0.959647259654854_0.753982216641322_1.3608926071266_-2.0_1.22248513855081_0.430356426702334_1.01408887398627_2.585358966797_0.754426214481938_0.872441358697649_1.17730605782669_1.0807177087974_0.793670064763904_0.938873025919291_1.54293268104644_1.1374612778703_0.75055334956583_0.738625365392075_0.500725215297965_0.838500009665808_0.717242762090243_0.660661426008173_0.917991693273133_1.10895452844597_0.971165670176942_0.810781717925046_1.25151445489103_0.954060379774398_0.77190954017442_1.0167430437435_0.866679841386386_0.803749265034046_0.984319281973178_1.03597255739236_0.93832915023752_0.907573409446814_-2.0,0.2696629213483146,0.3057324840764331,17,52,0
185,6,16,579,753,508,638,0.00,22,0.888166710973471,0.9949748902249957,0.4090909090909091,0.7727272727272727,0.8636363636363636,0.8636363636363636,0.8636363636363636,0.9545454545454546,0.9545454545454546,0.9545454545454546,579_588_637_669_712_713_715_720_721_723_724_726_731_732_739_740_741_746_747_749_751_753,508_531_574_599_601_602_603_607_608_610_612_613_615_619_623_624_626_633_634_635_636_638,1.00093869018208_1.07942345427082_1.94889356110882_0.666495588098613_1.02572269251603_0.758116278987265_1.8135116863311_0.755249228058834_1.75229400222553_1.4875737027899_0.714325001724647_0.580862034926842_1.47161699529066_0.596633072734517_1.04389069151169_1.08195866178082_0.280600193443142_0.834735263951274_0.845499158490397_0.930834263456545_0.564323026733935_0.655950336336445,0.12571428571428572,0.16793893129770993,17,52,0
186,6,16,757,821,243,312,0.00,20,0.8023069529413235,0.7894412270243197,0.75,0.85,0.95,1.0,1.0,1.0,1.0,1.0,757_758_759_760_762_764_767_770_774_777_785_796_803_804_808_809_810_814_818_821,243_244_245_249_259_260_261_262_269_277_288_295_301_302_303_304_305_308_310_312,0.772124622246586_0.514674041280009_0.731617998913642_0.305293627333453_0.808103404958532_0.479928526203345_1.12698061599338_0.83656797333285_1.039467006669_0.471791717343131_0.796510500924115_0.786403963039949_0.826102075101668_1.06410421637105_0.897099615890015_1.02906069290237_0.699502217968647_0.489491864403905_1.22681641556361_0.887183444047138,0.3076923076923077,0.2857142857142857,17,52,0
187,6,16,1072,1142,360,457,0.00,10,0.8815830072310911,0.8483626144292323,0.7,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1072_1087_1120_1128_1129_1133_1138_1139_1141_1142,360_392_436_443_444_446_452_453_455_457,0.985396970352064_0.69451576238755_0.578457638691533_0.518549578211839_0.950251174244881_1.06159957858061_0.795689538294286_0.812914840217301_1.0757375229338_1.01051354037846,0.14084507042253522,0.10204081632653061,17,52,0
188,6,16,534,552,162,221,0.00,8,0.803194968386558,0.7921368688460996,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,534_541_543_544_545_546_548_552,162_165_181_194_197_199_204_221,0.955173000391198_0.27458280892547_0.721414078479108_0.884975858294008_0.495955198830115_0.623505056211447_1.26032333266684_1.12116561697061,0.42105263157894735,0.13333333333333333,17,52,0
189,7,5,3,513,5,507,0.00,164,0.858708408132334,0.9033580073450175,0.573170731707317,0.8048780487804879,0.9024390243902439,0.9329268292682927,0.9573170731707317,0.9634146341463414,0.975609756097561,0.9939024390243902,3_5_6_7_8_10_12_13_16_17_18_20_21_24_26_28_30_36_37_38_39_40_41_44_48_49_50_51_52_61_65_66_68_69_71_72_77_80_81_83_85_86_89_94_96_98_101_107_112_114_118_120_123_126_135_136_138_141_142_145_146_148_150_154_163_165_168_169_170_173_175_176_177_178_183_184_187_188_193_194_195_197_201_203_205_207_210_211_212_213_216_217_219_221_222_226_227_228_229_231_239_241_242_244_249_250_252_254_259_265_267_268_270_271_276_278_280_287_289_295_296_298_305_314_316_317_320_321_328_332_334_335_342_365_386_387_388_397_398_400_401_404_416_419_424_425_426_429_435_440_441_442_445_447_454_455_456_457_458_462_470_471_498_513,5_10_11_13_14_15_17_19_22_23_25_26_27_31_34_36_39_40_41_42_53_55_59_60_62_64_65_67_68_70_73_75_76_77_79_81_83_85_87_88_89_91_94_101_105_107_111_114_118_126_134_136_139_147_152_156_157_158_159_164_165_167_168_170_176_179_185_187_191_192_195_197_198_199_201_202_204_206_208_210_211_212_214_216_218_219_221_222_224_225_227_238_241_242_244_248_251_254_255_256_261_262_263_264_267_268_269_270_271_273_274_275_276_278_279_280_282_284_290_297_298_300_311_317_318_319_320_321_322_324_326_327_338_352_357_358_359_361_362_363_364_369_373_374_377_379_380_381_389_391_393_395_399_401_406_408_409_411_412_413_452_453_475_507,0.132558062223101_0.638143687626803_1.03882738181231_0.901295304918238_0.473637539623263_1.03426009143813_0.84647385707195_0.506761627795772_1.06350625245706_0.675034312267367_1.21518874271143_0.835272651962655_1.19528706287357_1.25793146905234_1.06633818457638_0.869146147805862_0.77560380187841_0.751237935618985_1.01508919316195_1.01432110463656_0.744452425886491_0.484078472054607_0.926966887634241_1.15218092709017_0.773449250619321_1.06231988318074_1.17324046988023_-2.0_1.01963965118096_1.09207099574358_2.19188472533097_1.07209989973882_-2.0_0.682648772648102_0.933182683551236_0.789298171374115_1.15419309607984_0.655770220951738_0.818912613609068_0.791027097039406_0.80070382126409_0.609239225666617_0.721746025990107_0.574156604328431_1.29136913018782_1.43633516245041_1.01433123801432_0.685400667247541_0.856540845028194_0.734413339353068_0.80316580548994_0.610429332246667_1.15624012523155_0.925429502485266_0.446164253118429_0.743266368908568_1.51830084446693_0.678099395545758_0.601816396824111_0.766799663681436_0.766544282896429_1.15978899154189_0.889880000941957_0.640742320933509_0.594522047639272_0.937362370459439_0.73571321950089_1.33310846053998_0.877170908398752_0.738353845850855_1.0479771632863_0.170319465459582_1.31082535184384_1.23993364315373_1.00255980357807_0.820070318899058_0.87252735346527_0.958863755576835_0.753445027236803_0.721431506501382_0.54412295535715_1.18717790725802_0.47900403432126_1.05110267270958_0.702819476466146_1.25667795877108_1.4168954397101_0.803823778973941_0.948847635216705_0.36714192551417_0.828760557402056_0.844212472394839_1.15802678180841_0.749414731000355_1.72958121825102_0.735783143413365_1.20799112077834_1.6898036927665_1.65988073801388_0.922538394420705_0.897976878170374_0.906890632272881_1.17317435674954_0.384477712946766_1.08640428461183_0.711600007829587_0.988501936310557_1.19119836225311_0.886052057345635_0.909603492145322_0.57989241617511_0.821767514181594_0.823505495979077_0.655197908635888_0.846075234254352_0.432917389794413_0.566770211655433_0.972166903482863_-2.0_0.58831882262725_1.23987771411212_1.24431166004624_1.17944168013796_1.12000334245323_0.940972311631744_0.569948661310276_0.727371617039454_1.0056877104477_1.15281276993333_0.61252290896857_0.519632940384099_0.858708408132334_0.75584521098756_1.19435008470958_1.39727085512151_0.69438684462283_0.615008278371158_0.949381448457611_1.17188338465276_0.905771012320245_0.806735077472571_1.1696609180311_1.00385610010719_0.629537228929928_2.07090603854186_0.933422542275097_0.591204632104642_1.42494377686012_0.625637804950408_0.816442449795416_0.854550048992411_1.03506662193851_0.696000099839149_0.832490589857538_0.508883004777902_0.951466559117847_0.655670784347081_0.951493362537411_1.3017663968685_0.806136595661942_0.692301941553946_1.00467546353394_0.569755732773158_0.578330075531757,0.32093933463796476,0.3260437375745527,18,53,0
190,7,5,630,498,985,1107,0.00,20,0.9225509986937954,0.9997287492992781,0.8421052631578947,0.8947368421052632,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,630_623_596_594_593_582_579_578_576_574_568_562_558_557_554_550_543_542_541_498,985_990_1015_1026_1033_1045_1054_1058_1059_1060_1067_1075_1078_1079_1085_1089_1104_1105_1106_1107,0.445971147539127_0.789836137916739_0.928764262083451_0.697198304550422_1.98705864952647_1.48783385777875_0.855958689419669_0.840929429697854_0.838426211167506_1.1168743897658_1.27019224610194_0.568875902523639_1.01211029099789_0.91633773530414_1.36841196903828_0.441122471256549_-2.0_1.38307680262102_1.04613899009776_-2.0,0.15037593984962405,0.16260162601626016,18,53,0
191,7,10,1,521,2,639,0.00,170,0.878012950955664,0.9621656932256764,0.7176470588235294,0.8941176470588236,0.9470588235294117,0.9529411764705882,0.9764705882352941,0.9823529411764705,0.9941176470588236,0.9941176470588236,1_5_6_8_17_21_23_24_26_27_30_32_36_37_40_44_45_46_47_50_53_55_58_59_61_65_67_69_71_74_75_76_79_82_83_88_92_93_94_95_101_104_105_111_113_114_117_119_121_122_126_132_134_136_137_140_145_147_148_149_151_152_153_154_156_159_161_162_167_173_174_175_178_179_181_182_184_185_189_190_191_192_195_196_198_204_205_214_218_222_224_225_226_235_242_244_247_248_251_252_254_255_258_260_262_263_265_272_282_286_287_290_293_294_295_296_301_303_307_308_309_310_312_317_322_323_327_329_331_336_337_338_339_351_370_387_389_390_391_393_395_396_397_399_401_402_405_406_411_413_414_423_435_437_438_439_442_443_446_448_450_453_460_461_470_471_476_479_484_521,2_3_4_5_10_14_18_19_22_23_25_29_32_33_35_37_38_41_43_53_54_56_57_58_59_61_62_68_70_71_72_75_83_85_86_87_100_102_104_108_111_135_136_138_144_145_146_147_151_152_159_161_166_170_171_173_175_177_178_179_180_182_183_184_186_189_194_196_199_202_203_204_206_207_213_214_215_219_222_223_224_225_227_229_230_233_238_246_247_248_251_252_254_257_259_260_264_265_266_268_270_272_274_275_278_279_280_283_293_295_296_301_305_308_309_310_313_315_318_319_325_326_330_334_336_337_340_342_345_351_353_354_355_364_381_392_396_402_403_404_407_409_410_411_412_413_414_415_420_423_424_439_452_455_456_457_460_461_472_473_482_486_492_518_546_547_575_601_615_639,1.27031583259168_0.678181795018487_0.969757954531197_1.01299610312964_0.928637008882051_1.03307375539654_0.87089395899026_0.739318349409656_0.538205003014342_0.741269229689875_0.739748082336258_0.492323373766255_0.794543681636123_1.16652801837286_0.5282542898678_0.92678690399553_0.827298491830439_0.972808111843387_0.824742097574255_2.26939932757937_0.809757608749429_0.865711468241592_1.28591361301763_0.676508081109513_1.16953978050146_2.21952347203733_1.08424014597994_0.611856675710674_0.261053388025655_0.539405300042037_0.809221191790983_0.773997664060768_0.827653805253125_0.867240454716566_0.883103147685322_0.405340047557149_1.03623460356584_0.85025806899618_0.733189242199414_1.06019642157316_0.988392099486792_1.16471235087708_0.595259694308702_0.797727034396997_0.56634877573384_0.370580931892932_1.22486354670815_0.814329982946328_0.771588803322602_1.35169733885144_1.15829470046605_0.880261221805943_1.28685133917322_1.26028732219179_0.804530727252056_0.704139801885931_0.896361282103539_0.545449761657107_1.06208621232094_0.53096304239977_0.978852430608847_1.13057181579614_1.50196978387288_1.08586469559464_0.82762752083491_0.736214552946709_0.562685902008237_0.815209700565667_0.74763709036454_0.896122159807449_1.55355957310007_0.873085905393565_2.16356805374461_1.08206838207126_0.44742104999053_1.15380160448802_0.9306016529647_1.41589431609978_0.381781723042923_0.927166268893978_0.833459026853843_1.9117391298544_0.966908217403543_1.02851458584127_3.02168756767476_1.4117416340166_0.409631930386707_1.0527990414596_0.788812925941049_1.05155342284145_1.03930491277548_0.913970561328533_0.875764680105385_0.967276169036527_0.94186612500389_1.34463733778253_0.797956612179742_0.709387150586774_0.790317835950503_0.940680298527885_2.05540081534886_1.05185372715383_0.7574005026462_0.560528548698363_0.465608857146572_0.840683751702317_0.518797309409228_1.34609501239718_0.580887676984672_1.3424547243833_0.867495407067213_0.823340914734822_0.580441665558868_-2.0_1.32757347933515_0.740884886235362_0.677663779572544_-2.0_2.54859388696889_0.728916978163521_0.801956684639798_0.614019166163863_0.735953138704342_0.480649561258008_0.62923635310916_2.15955274437458_0.871091096274671_0.777305523169691_1.18676837755185_1.76653505121226_0.892711701773793_1.10962136502821_1.1151009146883_1.25195884526358_0.660752308108436_1.30111772716027_0.820897987761345_1.16559823874436_0.929374986196425_0.522182904159484_0.33537582899551_1.17821476597495_0.780357196560327_0.511368671382944_0.827827863318156_0.821843890749095_1.08086324936554_1.01696438995166_0.661907849586657_0.839114892180848_0.829100135335067_0.903458266484865_0.934505811880218_0.2084957550715_1.36752939349726_1.0112682268336_0.860207056835237_0.910427227519876_0.968282097183604_0.843744536511159_1.28793168603046_1.17334119356397_1.30407520431566_0.950171722339506_0.770803461811088_1.10097526139809_2.0414907817095_1.07904797228274_0.594168603896909_0.964502002707382,0.32629558541266795,0.2664576802507837,18,54,0
