num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
1389,1,3,1216,1033,1163,1261,0.00,26,1.2184211999386152,1.2643829841745224,0.4,0.72,0.96,0.96,0.96,0.96,1.0,1.0,1216_1178_1173_1171_1161_1152_1148_1147_1146_1145_1142_1141_1139_1125_1123_1116_1105_1095_1093_1092_1091_1087_1086_1084_1083_1033,1163_1197_1198_1199_1203_1204_1205_1206_1207_1208_1209_1210_1214_1217_1218_1219_1224_1238_1239_1241_1242_1244_1246_1249_1251_1261,1.36795961679296_-2.0_1.23013882498717_1.57936112020104_1.34668071168524_1.1124649703304_1.05052874485068_0.850544278247894_1.20670357489006_2.45312667284918_1.18414305897453_1.276309941926_1.15357674681101_1.202551094934_1.6261127072484_1.11505945531848_0.384782189680979_1.49397108847491_1.53102982918258_1.52268191576841_0.832646572318306_0.823959216501082_1.33494795837837_0.90404210001671_1.76186922982015_-2.0,0.14130434782608695,0.26262626262626265,0,0,0
1390,1,3,1008,910,1105,1166,0.00,20,1.23711710454116,1.343146256197607,0.42105263157894735,0.7368421052631579,0.9473684210526315,1.0,1.0,1.0,1.0,1.0,1008_1005_1001_995_989_986_985_984_983_982_980_977_975_973_972_967_962_961_955_910,1105_1106_1113_1115_1118_1121_1122_1124_1125_1126_1128_1130_1131_1133_1134_1135_1136_1137_1164_1166,1.76365913504963_1.48246630235818_0.828450247884547_1.04795098354373_1.23711710454116_1.65216623196777_1.00439139622785_1.6268348239986_1.02870984466878_3.1653112979381_1.60201500751381_0.796428424706977_0.798813770553423_1.45211003169725_1.50934458492434_1.00362626993029_0.950073871006066_0.725332485202775_1.84497705404126_-2.0,0.20202020202020202,0.3225806451612903,0,0,0
1393,1,3,941,798,792,851,0.00,13,1.14311274815424,1.1613158001910002,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,941_935_934_927_923_921_920_919_917_914_871_845_798,792_793_794_799_800_801_802_803_805_808_819_849_851,1.55073494265425_0.570143762391707_1.01198047960779_1.08665463182188_1.57478291208867_1.25173358710538_1.27821787584058_1.28846981886183_0.884899237681909_0.812680808477677_1.14311274815424_1.09904773360024_1.54464686419685,0.09027777777777778,0.21666666666666667,0,0,0
1394,1,3,1052,972,786,861,0.00,12,1.18037054619929,1.2245632466788245,0.36363636363636365,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0,1.0,1052_1049_1039_1035_1034_1033_1032_1028_1023_1022_1021_972,786_821_832_834_835_836_839_843_845_846_851_861,-2.0_1.44336306366198_1.03316308351519_1.34764939747697_1.21924829045674_1.17812763334754_1.06961556175268_1.42355257779165_1.17044857094924_1.18037054619929_1.03065897462916_1.37399801368663,0.14814814814814814,0.15789473684210525,0,0,0
1396,1,3,707,789,1007,1095,0.00,12,1.11685934170228,1.1475730346877848,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,707_729_740_758_764_772_773_774_776_780_788_789,1007_1028_1038_1051_1056_1075_1076_1077_1079_1080_1094_1095,1.26513583995891_1.38538148127723_1.3942752381984_2.21002771455721_1.21636827634137_0.834802778882506_0.82952854902372_0.986894460311605_1.01735040706319_1.25783247706372_0.650891549136662_0.722387644438896,0.14457831325301204,0.1348314606741573,0,0,0
1398,1,3,574,524,1457,1469,0.00,8,1.1127567569009549,1.1338634617378527,0.0,0.0,0.14285714285714285,0.2857142857142857,0.5714285714285714,0.5714285714285714,0.7142857142857143,0.8571428571428571,574_572_571_567_566_565_564_524,1457_1462_1463_1464_1466_1467_1468_1469,0.350350848248682_1.03860175463858_1.18691175916333_1.01596689432862_1.31683620947093_2.19617528309098_1.33390113764982_0.63216380731188,0.1568627450980392,0.6153846153846154,0,0,0
1399,1,3,2073,1906,202,335,0.00,6,1.27932465786866,1.8285175174939432,-0.4,-0.4,0.0,0.2,0.6,0.6,0.8,1.0,2073_2033_2008_1969_1953_1906,202_238_267_312_327_335,1.18492694916625_4.13985075328641_1.37372236657107_1.15652520272421_2.11826940617164_0.997810427044079,0.03571428571428571,0.04477611940298507,0,0,0
1406,1,3,1726,1587,816,912,0.00,5,1.07559366740783,1.5194305911238122,-0.75,-0.5,0.0,0.0,0.25,0.5,0.75,0.75,1726_1718_1676_1626_1587,816_866_892_902_912,1.06198197706146_2.32356112731042_2.1852063408759_1.07559366740783_0.950809842963451,0.03571428571428571,0.05154639175257732,0,0,0
1407,1,3,1161,1021,1693,1790,0.00,5,1.2630988372918575,1.237460873358606,-0.25,0.0,0.0,0.0,0.5,0.75,0.75,0.75,1161_1135_1088_1067_1021,1693_1713_1755_1785_1790,1.71364093111644_1.6581662440162_0.868031430567515_0.71000488773427_-2.0,0.03546099290780142,0.05102040816326531,0,0,0
1408,1,3,491,392,24,79,0.00,5,1.12759304663731,1.4323561890822847,-0.25,0.0,0.0,0.0,0.5,0.75,0.75,0.75,491_443_442_426_392,24_71_72_73_79,2.07238670384771_0.785316676461228_0.994547976273865_2.18193654219131_1.12759304663731,0.05,0.08928571428571429,0,0,0
1409,1,3,314,181,450,528,0.00,5,1.23323607620384,1.2693286867216926,-0.5,-0.25,0.0,0.5,0.5,0.75,0.75,1.0,314_271_230_223_181,450_469_507_527_528,1.60980399670502_1.38873222448709_-2.0_1.07773992792059_1.00103859777407,0.03731343283582089,0.06329113924050633,0,0,0
1421,5,10,363,270,636,670,0.00,8,1.13072958865558,1.1151953519206796,0.14285714285714285,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,363_338_336_335_331_324_319_270,636_657_660_661_666_668_669_670,0.883952500581983_1.21244911396036_1.06822160947388_1.80792704903659_1.25527527767484_1.18590202237976_1.0755571549314_0.432278087326624,0.0851063829787234,0.22857142857142856,0,0,0
1423,5,10,197,2,530,649,0.00,6,1.05916283646946,1.1791816621627702,0.0,0.4,0.6,0.6,0.8,0.8,0.8,0.8,197_147_98_62_20_2,530_538_569_608_640_649,1.88957496770628_1.03836225060821_0.57040886653281_1.07996342233071_0.816208750072441_1.68057171572617,0.030612244897959183,0.05,0,0,0
1424,5,10,120,2,78,182,0.01,5,1.289909594232645,1.707280542811777,-0.4,-0.4,-0.4,-0.2,0.2,0.6,0.6,0.6,120_77_56_39_2,78_110_135_166_182,0.936378314975378_1.26891163123856_1.31090755722673_3.31292466780644_-2.0,0.04201680672268908,0.047619047619047616,0,0,0
1425,5,10,357,250,337,419,0.00,5,1.1822642374099899,1.0420124852444412,-0.75,-0.5,0.0,0.25,0.25,0.5,0.75,1.0,357_350_338_297_250,337_360_372_414_419,1.05795737713471_0.350829462950025_1.30657109768527_-2.0_1.45269200320776,0.046296296296296294,0.060240963855421686,0,0,0
98,3,3,884,617,363,546,0.00,73,1.30203912321394,1.335383530432453,0.375,0.6527777777777778,0.8055555555555556,0.875,0.9027777777777778,0.9583333333333334,0.9583333333333334,0.9583333333333334,884_877_871_870_869_866_865_863_862_860_858_854_852_851_849_847_845_841_839_835_833_830_828_824_823_815_812_809_803_780_777_776_774_772_770_765_757_753_751_750_748_744_743_742_729_728_727_726_725_724_721_716_714_710_709_698_695_693_691_685_682_681_679_676_675_674_673_671_670_669_667_664_617,363_371_413_414_415_419_421_422_423_426_428_431_432_433_434_436_437_440_442_443_445_446_449_450_451_452_454_458_464_465_467_468_469_471_472_474_475_478_480_481_485_488_489_490_498_499_500_501_502_503_508_510_511_514_515_517_521_522_523_524_525_527_529_530_532_533_535_538_539_540_542_544_546,-2.0_1.13469199746843_1.27214631102842_1.0576552293467_1.23952226289615_0.783430288980438_0.731683430856799_1.38772197876047_1.6951409511866_1.36070668115197_1.14236413381297_2.18024322374811_2.02383903527511_1.99931217942759_1.31299601831994_0.550788011701141_1.74229482249469_1.44760184556676_0.486933725600349_1.36425299350097_1.26178370278677_1.54757740810156_1.48050141294174_1.22629905523038_1.49421962276216_-2.0_0.881083063675554_2.03355035176126_0.183264776805465_1.17640733539944_1.39351891593559_0.825514158315834_1.60794497667127_1.66740337780057_1.36803087146911_1.15090678969664_2.17905722644553_1.01286460347215_-2.0_2.30042094048677_1.76454154403538_2.48131713337557_1.11328186275465_1.45343581405366_1.15321131039899_1.29108222810794_1.27824680141809_0.663422600444836_2.29646405464403_1.32290962601575_1.70230238552877_0.95464602592187_1.90027261046807_1.84882801686885_1.63359818889048_1.68225685523822_1.7969869977837_0.913421437207089_0.71668929614618_0.702574673428416_1.03830761132747_1.69798915957527_0.945406161071996_0.928522361047379_0.909086239660809_0.873055081986302_0.874738782447997_1.64117681457583_0.906267640075854_1.14430703188424_1.18222273111352_1.31779407745044_1.64481026444265,0.27238805970149255,0.3967391304347826,0,0,0
1433,3,3,1029,1229,325,416,0.00,20,1.24704410109865,1.2426571840433736,0.25,0.75,0.9,1.0,1.0,1.0,1.0,1.0,1029_1030_1031_1046_1048_1056_1061_1069_1071_1091_1101_1102_1123_1142_1145_1149_1173_1177_1182_1229,325_326_327_329_330_331_333_337_338_346_347_348_363_371_372_376_377_381_385_416,1.34970027674227_1.03967141412246_1.02427852074867_1.39080385988879_-2.0_0.708490036336708_0.851557058272196_2.26805038429652_1.27183456669174_1.54001916210314_1.3452291118266_1.72214459560643_1.22387997698985_1.17212743955265_0.807583020048682_1.24704410109865_1.34140327622258_1.08644232379891_1.43678205514332_0.783445317333932,0.09950248756218906,0.21739130434782608,0,0,0
1434,3,3,1307,1110,715,801,0.00,17,1.25973162833051,1.273150971127378,0.5,0.5625,0.6875,0.75,0.875,0.875,0.9375,0.9375,1307_1267_1266_1263_1231_1230_1227_1226_1224_1211_1202_1201_1200_1191_1168_1158_1110,715_721_722_725_736_737_743_744_746_749_756_757_758_765_774_799_801,1.93850338495628_1.50551961599604_0.818353809242686_1.48653233402962_1.03607619580961_0.927639641569896_1.52864151745718_1.18012942740602_0.992980818126326_1.44881604023294_1.37957662513208_0.9551337013901_0.89848311404084_1.17318443868205_1.37361036461071_1.74065385215254_1.25973162833051,0.08585858585858586,0.19540229885057472,0,0,0
1440,3,3,660,611,725,733,0.00,5,1.195482398547665,1.30158932404776,0.5,0.5,0.5,0.5,0.5,0.75,0.75,0.75,660_659_658_655_611,725_728_729_731_733,1.8236920854775_1.32954080686847_1.06142399022686_0.99170041361821_-2.0,0.1,0.5555555555555556,0,0,0
1441,3,3,358,196,749,843,0.00,5,1.11452326418282,1.2133383111735916,-0.5,0.0,0.0,0.25,0.25,0.75,0.75,0.75,358_328_280_239_196,749_792_801_840_843,0.75400012965887_1.11452326418282_1.53131130969625_1.77311439747316_0.893742454856859,0.03067484662576687,0.05263157894736842,0,0,0
1451,1,8,2325,2438,762,866,0.01,5,1.04459911034491,0.9205921247675519,-0.2,0.0,0.2,0.4,0.8,0.8,0.8,0.8,2325_2356_2394_2408_2438,762_811_856_858_866,0.714080500298928_0.582752135488482_1.17108952130391_1.09043935640153_1.04459911034491,0.043859649122807015,0.047619047619047616,0,0,0
1458,2,2,833,872,1733,1753,0.00,11,1.13171637379345,1.22501147911999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,833_835_846_857_858_860_862_865_867_868_872,1733_1734_1738_1741_1742_1748_1749_1750_1751_1752_1753,1.55998278224616_1.18904149290107_1.10718426483569_0.823959216501083_1.05811608705875_0.996248790666358_1.4261993270478_1.21068421050165_1.01163039580253_1.96036332896535_1.13171637379345,0.275,0.5238095238095238,0,0,0
1466,2,2,972,895,13,27,0.00,5,1.26352640258495,1.34382279280273,0.0,0.25,0.5,0.5,0.75,0.75,0.75,0.75,972_971_970_935_895,13_14_15_24_27,1.21352901990502_1.13556099588059_1.31352378526488_1.71267737016043_-2.0,0.0641025641025641,0.3333333333333333,0,0,0
100,10,6,935,666,1031,1144,0.00,38,1.25591285529456,1.4276933642079146,0.4864864864864865,0.6756756756756757,0.972972972972973,1.0,1.0,1.0,1.0,1.0,935_932_917_907_905_895_894_885_884_882_879_863_845_844_837_830_826_822_816_812_781_772_764_761_758_750_749_738_734_717_714_702_700_694_693_690_686_666,1031_1032_1072_1074_1075_1077_1079_1080_1081_1083_1085_1086_1091_1092_1096_1098_1100_1102_1103_1104_1107_1109_1110_1111_1113_1116_1117_1120_1121_1126_1129_1131_1137_1139_1140_1142_1144_1144,1.01976163885193_0.848763064309912_1.36417834945968_0.515469567178141_1.51885594365315_2.15517347968482_1.58593238220004_1.55376172906982_2.55974396861623_1.71865144260558_1.12034158497107_0.964324297044455_0.923396267434052_1.05649718179117_1.11797318895132_1.2716948830073_3.17416076733395_1.0621707036576_0.856876733703947_1.25720320141984_1.09319405990226_1.03280281429369_0.811286103908965_1.50201792188457_0.999618062289814_0.850292612303032_5.50562666559477_1.66181356728244_1.83972357806419_1.36508208594558_1.29551598515048_1.05994754218652_1.4953828898364_1.04247306750664_1.05079503729526_1.25591285529456_1.31823925200966_-2.0,0.14074074074074075,0.3333333333333333,0,0,0
1475,10,6,472,372,713,751,0.00,23,1.14357899101432,1.3503846578679197,0.2727272727272727,0.6363636363636364,0.8181818181818182,0.9545454545454546,1.0,1.0,1.0,1.0,472_469_468_466_464_459_453_450_445_443_441_439_437_436_432_431_427_425_424_422_421_420_372,713_715_719_720_721_724_726_727_731_733_735_737_739_740_741_742_743_744_745_746_747_749_751,0.974310115993834_2.15415823089343_0.896974027576677_2.5979219819083_-2.0_1.0020372384296_1.02707291630092_2.75565003325099_1.95590786464942_0.788862357775059_-2.0_0.674062837675524_1.14357899101432_1.22456465519932_0.941635742966681_1.11064207558196_1.38965871321307_1.8606659176448_1.57822085377429_1.28650304265401_1.03935085714561_1.19139842071109_0.764900940867417,0.22772277227722773,0.5897435897435898,0,0,0
1477,10,6,414,316,1004,1065,0.00,11,1.3391504397484049,1.6293040498708085,0.6,0.9,0.9,0.9,0.9,1.0,1.0,1.0,414_413_412_405_403_401_391_387_360_358_316,1004_1005_1007_1010_1013_1016_1020_1025_1059_1064_1065,1.20127569744897_2.75564155402793_1.48559805604182_1.93972604725252_1.47702518204784_0.974004502349587_0.761829555187375_1.11252732483659_0.468074782881691_4.11733779663376_-2.0,0.1111111111111111,0.1774193548387097,0,0,0
1481,10,6,33,111,885,950,0.00,5,1.2222983997583,1.3709580330164557,-0.4,-0.2,0.2,0.4,0.6,0.6,0.8,0.8,33_37_62_98_111,885_903_914_935_950,1.70344003987988_0.886136544205996_2.15892393398187_0.883991247256233_1.2222983997583,0.06329113924050633,0.07575757575757576,0,0,0
1485,10,6,845,711,622,713,0.00,5,1.2989418077076271,1.2989418077076271,-0.5,-0.5,-0.5,0.0,0.25,0.5,0.5,0.75,845_804_772_761_711,622_650_680_700_713,0.868130533455804_-2.0_1.72975308195945_-2.0_-2.0,0.037037037037037035,0.05434782608695652,0,0,0
101,10,5,352,2,129,492,0.00,115,1.16861458394045,1.2497946211524842,0.4298245614035088,0.7894736842105263,0.9035087719298246,0.9385964912280702,0.956140350877193,0.9824561403508771,0.9912280701754386,1.0,352_347_346_342_339_338_335_334_316_315_312_311_305_303_301_297_295_294_293_291_288_285_284_282_280_274_272_270_269_268_265_261_256_255_253_251_250_244_240_235_234_228_227_221_214_210_208_207_201_200_198_195_194_192_188_187_184_182_181_180_179_178_177_176_174_172_166_161_160_158_157_155_154_151_147_142_139_135_134_133_131_127_124_113_111_110_109_105_104_103_100_98_89_85_84_83_80_79_78_69_65_63_62_61_59_58_56_54_52_48_45_35_34_32_2,129_165_167_169_171_172_192_193_199_200_201_202_234_236_238_240_243_244_246_248_250_251_252_253_254_256_259_265_266_267_271_274_276_277_283_285_286_294_297_299_308_309_311_312_318_319_321_323_334_335_337_341_342_343_344_345_349_350_351_352_354_357_359_362_363_364_366_373_374_376_377_379_380_381_386_388_390_392_394_395_397_400_402_403_411_412_417_423_424_428_429_431_435_439_440_441_443_444_445_449_450_454_455_456_457_458_459_460_461_462_463_467_468_470_492,1.6711326661183_1.06907570209287_1.3161351883446_1.19407377372545_0.3836645642261_1.23375532266168_1.09780888519595_1.43566301677674_-2.0_0.784073635269685_1.08684727499428_1.65159041096132_1.55925818202103_1.5295125840639_1.07845548753312_-2.0_1.10469550292034_0.951509531434634_1.10137357278646_0.638256329837803_1.19952570056351_1.22515159800987_1.37498579448472_1.56822410271898_1.03004321721299_1.3400294362324_1.75487314584379_1.89887074090104_1.5069357863572_1.09385016414317_2.51054600675187_1.19965513674296_2.057482698044_0.958786629549623_-2.0_1.55943624272451_2.66306204338335_0.979115477043782_1.31418263215633_0.751404824805253_0.965996145326574_0.893673399697897_0.876126161167472_2.22011936043894_0.859222121388613_0.366008806419521_0.33429534484345_1.77344785000475_2.00170430323919_3.66987353221649_0.910299468020867_1.30873245198343_2.18595772761241_-2.0_0.747928505758591_1.5760071042247_0.835125675871395_1.56458205213517_0.32168486788747_1.08217619162683_0.336353408177517_1.00053830762952_1.0600672713811_1.16151127725977_1.98397758458416_1.32167034124729_0.975030035880665_1.37203790146708_2.17478066460883_-2.0_0.698161957363733_1.16130332180712_0.557467207484543_0.639457468404072_1.14558058595964_1.20923748583459_1.06152654627754_1.33651672046265_1.16736463304252_1.93187471070535_1.02262922135206_1.07429343804193_0.610216505911531_1.81182688169754_1.16986453483838_1.01511682241028_0.977411680101098_1.53416004762075_1.32959934502827_1.65913359525246_1.55090617898127_0.796524736414982_1.0387065719024_1.21644700747236_1.02081332536475_1.90608319354448_1.54182584617208_0.730765218685318_1.22301349540393_1.32097922966065_2.47832565302046_0.658518895346402_1.43107384598415_1.23481405808341_0.760560610315034_1.22554535694_1.25138310050364_0.896002808747718_0.99257632612653_1.12734719518318_1.24382047472578_0.773868350803591_0.919264923412291_1.36954940647971_0.903978937169785,0.32763532763532766,0.3159340659340659,0,0,0
102,10,5,924,1281,1392,1661,0.00,108,1.1727565637303,1.2605078273407324,0.5185185185185185,0.7962962962962963,0.9074074074074074,0.9722222222222222,0.9722222222222222,0.9814814814814815,0.9907407407407407,1.0,924_950_951_952_953_963_965_966_969_970_973_989_990_992_994_996_998_999_1001_1002_1004_1006_1007_1012_1017_1018_1022_1024_1026_1031_1034_1035_1044_1052_1059_1060_1065_1066_1069_1074_1077_1080_1081_1082_1090_1091_1096_1102_1104_1107_1110_1111_1113_1114_1116_1118_1120_1121_1124_1130_1136_1140_1146_1148_1176_1180_1185_1188_1191_1192_1193_1194_1198_1200_1201_1203_1207_1219_1226_1233_1236_1237_1238_1239_1240_1243_1245_1248_1251_1252_1253_1254_1255_1256_1257_1259_1260_1261_1263_1265_1267_1268_1270_1273_1276_1277_1279_1281,1392_1410_1411_1412_1413_1414_1417_1419_1422_1423_1425_1437_1441_1442_1444_1447_1448_1451_1452_1453_1454_1455_1456_1459_1462_1463_1466_1468_1471_1472_1475_1476_1480_1495_1497_1498_1500_1501_1502_1503_1505_1506_1507_1509_1511_1512_1517_1522_1523_1524_1526_1528_1529_1530_1531_1532_1534_1535_1537_1539_1543_1546_1547_1549_1550_1551_1553_1556_1557_1558_1559_1561_1566_1571_1572_1573_1576_1583_1598_1604_1608_1610_1611_1616_1617_1620_1622_1623_1625_1626_1628_1633_1634_1637_1638_1639_1640_1642_1645_1647_1650_1652_1653_1654_1656_1657_1659_1661,0.631703101573666_0.775602627845896_1.15164053409488_1.20217874354435_3.14467217696298_1.20672788512545_0.564389590544936_3.68251903589762_1.86397153253417_1.58433921430897_1.24188746564892_2.45610751424641_1.1915761146708_-2.0_1.26051348923009_0.956118309305634_0.986630991782968_1.35453100935044_0.648773300492249_1.06298836036534_1.37236427328931_1.14966879090686_1.26185067671239_1.52615936514088_0.696534938904534_1.09543793613723_1.58287659437604_1.75531279110613_1.07091120974645_1.44797987528203_1.97271812730231_1.05882766667379_1.71767822658929_0.768357417065155_0.707524063495422_1.09839163969696_1.65008449948971_1.1727565637303_1.79116558405255_1.02502289412581_1.79877373267009_0.962926876607457_1.03895596634506_1.27356611803943_1.32189198678228_1.97864138987248_1.75436023507775_1.43437683435404_0.839118539126841_1.28298089395258_0.971605459453859_0.852162539541806_1.72083295155775_1.50119123932577_1.29060297043116_0.823083048177138_0.860860022802071_1.7594468276218_0.90750414466929_2.83825078735533_0.952637419967546_1.36146747497869_1.26415709185078_1.08500395725212_1.07241896721577_1.25973162833051_0.980149883847581_0.555737221191156_1.58419762014977_0.949578439074707_1.67102331787716_1.77705181862787_1.41119515952315_2.12577034653628_1.22566092586435_1.20278042829384_1.25683467030291_1.1674889409899_1.08087701329579_0.58040279387429_2.88268457519851_1.4616384957346_0.450395990684311_1.3905391111089_1.62764692871122_0.593968022952893_0.72099099658036_0.676287722571626_0.574443263803603_0.996242787460647_0.802249588272715_1.07853069048219_1.08408580902028_1.04334571748093_0.896088142517198_0.797622240759682_1.47663620405068_1.28453719641571_0.940290961452886_0.760595001814771_1.09206042646968_1.01913374698649_1.29619520187075_0.913638104586547_0.98633168243531_1.58954993805572_0.600933180295128_1.17388398352795,0.3016759776536313,0.4,0,0,0
