num,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,hocv1,hocv2,hocv3,hocv4,hocv5,hocv6,hocv7,hocv8,block1,block2,ks,density1,density2,CSR,module,Ts
127,13,11,703,652,2719,2738,0.00,6,1.11075909288396,1.0981908273494652,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,703_699_697_665_656_652,2719_2720_2721_2736_2738_2738,1.94930758371644_0.701978401937167_1.11075909288396_0.404862600095049_1.32404645811471_-2.0,0.11538461538461539,0.3,18,35,0
128,13,12,112,527,2,329,0.00,102,1.12772180009844,1.160855349339307,0.3235294117647059,0.7156862745098039,0.8823529411764706,0.9215686274509803,0.9509803921568627,0.9607843137254902,0.9901960784313726,1.0,112_138_144_149_152_162_166_168_172_173_181_184_188_190_191_195_196_197_199_203_204_206_210_211_217_219_220_221_226_227_231_232_233_234_237_238_240_243_246_249_250_252_255_256_258_263_266_267_269_275_279_280_284_285_286_291_292_297_299_303_306_315_323_326_327_328_332_334_335_336_337_340_345_348_349_353_357_359_360_363_365_367_368_369_371_376_379_391_393_395_416_421_430_441_451_452_472_475_483_492_495_527,2_3_6_12_16_17_18_19_20_21_30_31_32_33_34_36_37_39_42_44_46_47_57_59_64_68_72_73_77_78_87_89_90_91_93_94_97_103_106_108_109_111_114_115_118_120_128_130_131_133_134_136_140_143_144_145_146_153_158_165_169_172_176_177_179_181_184_190_191_192_193_195_197_198_202_204_206_208_213_226_227_232_234_235_236_241_245_248_249_251_257_258_264_269_271_273_285_287_310_326_328_329,1.58059689548809_3.0782211698064_0.901944782267682_0.840847067636853_0.307949930685152_1.66977505971685_0.701224463031634_1.12772180009844_0.792957178200014_1.35944759699957_1.3463831415468_1.58722050501779_1.39483574649403_0.508574938634874_1.00305034284738_0.624363740160255_2.20756236314238_1.04758026768435_1.84743386475512_1.13143534502282_1.68959582136828_0.705661093917207_1.35731677227941_1.29545223318811_0.488170633588961_1.17902685921576_0.317894545454998_1.58160438161866_1.39143706688832_0.866979649240802_1.82656411305899_2.24147547702341_-2.0_1.62613266892198_1.07905343583187_1.08024696941746_1.22587007020116_-2.0_1.90536331655997_1.38937467036423_1.15631620764229_1.30029231915463_0.601238523240555_0.875385331143574_1.17507230421853_1.50207951044139_1.62387090522909_0.660756688297135_1.91223605431319_0.750066167867319_-2.0_0.602609557545346_0.768121497973782_1.56207226175292_0.624433912040244_1.00304936206227_0.622213381388273_0.913644388815956_0.976221327528669_1.08939015299566_1.00361730686707_1.51903074030717_-2.0_0.44212589697702_-2.0_2.33341035916655_0.980417699718029_1.41618338040413_1.22072523325798_1.96613230857836_0.380152832942298_1.31654386879289_1.36968423397441_0.68586390310544_0.817006251358934_1.06773458492131_1.3335269160062_0.763768135803655_0.928343543616034_1.34856478470962_0.961051156865971_2.17249087580678_1.25533254984126_0.803830889798513_2.04261450692404_1.3201288714678_1.32235846525585_1.161879175517_0.562729195799921_1.09695376867658_1.31369908162609_0.45260972073334_0.473034803526425_1.22437930209635_0.795488644821663_0.882920942772389_0.997438012453054_0.477872528920577_1.07798804283975_1.13585216590792_1.17173639515901_0.982331977568513,0.24519230769230768,0.31097560975609756,18,36,0
129,13,12,536,776,1949,2204,0.00,44,1.14115493035522,1.228356511939297,0.7272727272727273,0.9318181818181818,0.9772727272727273,1.0,1.0,1.0,1.0,1.0,536_563_570_582_612_613_614_624_631_633_635_636_637_646_647_648_665_692_694_699_700_701_705_710_720_721_722_724_725_726_727_729_733_734_740_744_750_751_752_753_755_761_773_776,1949_1951_1952_1953_1981_1984_1985_1999_2002_2010_2014_2015_2016_2032_2033_2038_2075_2104_2105_2117_2121_2125_2126_2131_2138_2141_2158_2159_2160_2161_2162_2166_2174_2177_2179_2180_2183_2184_2185_2190_2191_2197_2203_2204,-2.0_0.740417061180117_1.17795734195116_0.948809010948747_0.836758161916722_1.12447238338195_0.655608832817543_1.15187862923446_0.696197422920686_1.08865116224122_0.654087784801492_0.625628385191835_1.32556439940091_1.30565089644875_0.916795606915316_3.92696871516276_1.18692850565494_0.953212801108412_1.14115493035522_0.622489967912026_0.903721810133328_0.913938180054543_1.17598589906682_0.814009792402352_0.587440426805054_1.93674538597989_1.47972943745282_3.18918569375094_1.09949299835012_1.31677725917909_1.26957630139179_1.4302499363698_0.6092654161768_1.15848479015071_1.0269974472831_2.53044083476498_1.92159717434676_1.17777342926702_0.644874570828985_1.27162460355057_1.61083771074594_1.39929751594277_1.21083918719112_1.0612122126602,0.1825726141078838,0.171875,18,36,0
130,13,12,118,35,2208,2285,0.00,12,1.24296037991999,1.189760554586375,0.6363636363636364,0.9090909090909091,0.9090909090909091,0.9090909090909091,1.0,1.0,1.0,1.0,118_102_101_98_95_93_89_85_84_76_73_35,2208_2228_2229_2233_2237_2238_2247_2250_2252_2259_2262_2285,0.887928802043398_1.01422071181732_1.49547735815686_1.94104855641799_1.63099246782839_0.449986453496953_1.16373790258287_1.26334290404048_1.2225778557995_1.45175991060338_0.23763200537395_1.51842172687541,0.14285714285714285,0.15384615384615385,18,36,0
131,14,4,205,3,3031,3290,0.00,77,1.21317333581245,1.188933085668293,0.6233766233766234,0.8441558441558441,0.8831168831168831,0.922077922077922,0.974025974025974,0.987012987012987,1.0,1.0,205_203_200_198_194_193_192_190_185_184_183_182_178_177_176_175_174_171_170_169_167_166_165_164_161_158_155_154_149_148_147_146_144_143_140_134_132_129_128_127_122_119_116_115_114_113_103_102_97_96_94_93_87_85_75_73_71_68_67_65_59_58_57_53_45_44_43_41_38_37_34_33_28_22_20_17_3,3031_3032_3035_3038_3045_3046_3050_3055_3057_3059_3062_3063_3070_3072_3073_3074_3076_3078_3080_3081_3089_3090_3091_3092_3093_3094_3096_3097_3100_3104_3105_3106_3109_3110_3112_3115_3120_3121_3122_3123_3131_3134_3138_3144_3146_3148_3152_3154_3159_3160_3162_3163_3166_3168_3192_3197_3198_3200_3202_3203_3208_3209_3211_3225_3229_3232_3235_3236_3237_3240_3244_3245_3248_3259_3268_3279_3290,1.1378011950521_2.77659904225365_1.23396704963907_0.502424730467349_1.22624324014404_0.744086764422212_1.01683743679629_1.4719570540918_0.424153666194089_0.619685584334733_1.63411224471202_0.560641741145397_1.21317333581245_1.12223921695878_1.07723929619616_0.567439388139076_1.9737007717041_1.30085982180356_0.77239942855109_1.59742387438051_1.63450679639456_0.726469488929005_1.14285702785715_0.74420656106156_1.91491172477471_1.30702334799387_-2.0_1.30239507686241_0.464776151138997_0.734308896530682_1.30272864540439_1.33522937984264_0.872298980125803_1.34351589671341_1.33155484229359_1.24515163622995_0.879509459800949_1.28628765820344_2.71353499177881_1.55125328921664_0.848274242393013_0.403936048012516_0.74321171327772_1.18501540346015_1.20943230051822_0.845162041954773_0.876651502868247_-2.0_1.75564556467159_1.89456192297913_1.35180446821689_0.795776710060905_1.37675722559416_1.59364521359051_1.15210571989428_0.959200667326936_1.53481652526643_0.546874435810268_0.29859005712507_1.00602975753953_1.58951745711424_0.974178241312937_1.48910368632308_1.25924028254965_0.827838535494823_1.45776963993499_1.62099630025772_0.59388585736426_1.34835448216941_1.35434671658388_0.569328861263807_1.49441263560511_1.98745887316825_1.99864715131397_0.842191039312934_1.39998731795055_1.17972809289097,0.3793103448275862,0.29615384615384616,19,37,0
132,14,8,27,6,283,314,0.00,5,1.26967975745393,1.2468904740925606,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,27_21_19_8_6,283_287_294_314_314,1.81398273541915_1.18829983921133_0.634219646043232_1.35105967569653_-2.0,0.22727272727272727,0.15625,19,38,0
133,14,1,341,499,1122,1305,0.00,23,1.1013106006908049,1.222679261759557,0.6956521739130435,0.782608695652174,0.9130434782608695,0.9130434782608695,0.9565217391304348,0.9565217391304348,1.0,1.0,341_349_351_352_354_355_359_364_368_374_377_387_395_399_402_439_441_462_464_469_475_481_499,1122_1125_1132_1134_1137_1138_1140_1143_1145_1148_1150_1175_1177_1179_1180_1192_1238_1253_1255_1293_1300_1304_1305,0.604218872989976_0.716125854991172_1.18631784015348_1.0084844313715_1.48866895659467_1.06055099244575_1.29768025813727_0.768707417367178_0.566251086426692_1.19903546180334_1.34523336294287_1.67932168809964_0.606881487504488_0.953292527297979_1.14207020893586_2.76078908971313_0.873272749673168_-2.0_1.04329265376617_0.945753949237362_2.04349181153774_1.44735871380657_2.16214434391425,0.14465408805031446,0.125,20,39,0
134,14,5,330,418,1564,1738,0.00,14,1.0556184682415,1.036989121506391,0.21428571428571427,0.7142857142857143,0.7857142857142857,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,330_372_373_381_384_391_392_401_403_404_408_414_415_418,1564_1590_1611_1626_1639_1659_1667_1707_1719_1720_1728_1731_1734_1738,0.587530375897041_1.36526146467112_0.695219379893308_1.1519928083443_0.772386798504955_0.621207808481188_1.36635758507071_1.04244537911791_1.17049415375499_0.986832792822671_1.47750577547578_1.86384230743688_0.347979514253534_1.06879155736509,0.15730337078651685,0.08,20,40,0
135,14,5,437,457,1878,1978,0.00,7,1.34210978193282,1.3841875525502434,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,437_438_439_440_453_455_457,1878_1880_1881_1888_1935_1950_1978,1.34210978193282_1.15214166910119_1.61336737369285_1.05716767388109_1.96277410017374_1.68394594245188_0.877806326618134,0.3333333333333333,0.06930693069306931,20,40,0
136,14,5,534,462,1556,1590,0.00,6,1.229937017651935,1.5064745209899784,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0,534_533_524_523_512_462,1556_1561_1576_1578_1587_1590,1.00867801747875_1.0838727295226_1.0451621490008_1.37600130578127_1.755825573806_2.76930735035045,0.0821917808219178,0.17142857142857143,20,40,0
137,14,5,443,391,1857,1886,0.00,5,1.08599731677727,1.0394324763629579,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,443_442_438_436_391,1857_1866_1880_1883_1886,1.08599731677727_0.922385818428862_1.15214166910119_1.13410477760153_0.902532799905937,0.09433962264150944,0.16666666666666666,20,40,0
138,14,9,710,896,202,457,0.00,18,0.978938717962786,1.0902070485610844,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710_742_761_776_788_792_793_794_800_803_804_811_812_823_839_845_847_896,202_208_218_222_245_258_259_261_282_292_295_342_343_375_384_399_409_457,0.91515399070848_0.64612861204529_0.879912496443078_0.665941160796742_1.27367505841292_1.16004364418203_0.757739761141822_0.612078453186734_1.46077699933498_0.881999214212648_1.00100379159384_0.978938717962786_1.26377097262561_1.45404180002699_-2.0_0.741495285996967_2.47608523417133_1.36473463269619,0.0962566844919786,0.0703125,21,42,0
139,14,9,906,811,445,581,0.00,10,1.36236302352448,1.4784887477385413,0.7777777777777778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,906_901_900_898_896_892_879_875_861_811,445_451_454_456_457_463_499_543_578_581,1.26716514773906_1.41227856465677_1.88439333176828_0.918589737580632_1.36473463269619_1.04307532657857_1.49314261164515_1.35999141435277_3.05236811776906_0.989148592598933,0.10416666666666667,0.072992700729927,21,42,0
140,15,3,762,600,1180,1234,0.00,13,1.01773487075929,1.222307912514395,0.8333333333333334,0.8333333333333334,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,1.0,762_761_760_759_743_742_741_729_725_713_698_649_600,1180_1183_1187_1189_1191_1194_1196_1197_1198_1204_1208_1222_1234,1.77934616392738_0.908598000366228_0.862142873106175_1.81561159190831_0.897509344261986_1.18453309022228_0.698668653003712_1.0656116666161_0.669560183442198_0.352071738435024_1.01773487075929_1.37085233288622_3.26776235375223,0.07975460122699386,0.23636363636363636,22,43,0
141,15,10,188,41,1245,1397,0.00,33,1.173935933586585,1.281914909000209,0.59375,0.84375,0.9375,0.9375,0.96875,0.96875,0.96875,0.96875,188_185_174_164_156_142_139_132_131_130_124_110_99_90_87_85_83_78_72_71_70_69_67_62_58_56_53_52_49_47_45_44_41,1245_1247_1254_1262_1265_1277_1297_1298_1304_1307_1314_1335_1337_1341_1354_1355_1356_1357_1363_1364_1366_1367_1368_1373_1388_1390_1391_1392_1393_1394_1396_1397_1397,0.4719802186878_0.413721185728941_1.84226795376097_1.20069541707466_1.05838613306769_0.952005591581561_0.526647762059896_0.440574029437577_0.369190328617997_4.14099890795969_1.14717645009851_1.29722547488337_3.24992735287845_1.01333103899614_1.33214138021877_0.649695015090811_1.10857643277976_1.31035076101944_1.2963954630034_1.05268260170148_1.54138268976016_1.01035880549036_1.82907475940164_-2.0_1.83683375367878_0.877144603161999_0.431745040969767_-2.0_1.68587119386626_1.64464689019203_1.38298673217902_1.34343330265934_-2.0,0.22297297297297297,0.21568627450980393,22,44,0
142,15,10,199,376,1008,1250,0.00,23,1.1502820954682051,1.16576465207618,0.6086956521739131,0.9565217391304348,0.9565217391304348,1.0,1.0,1.0,1.0,1.0,199_203_212_233_235_238_254_270_287_302_307_309_310_317_324_325_331_334_344_354_361_365_376,1008_1041_1045_1079_1081_1082_1086_1096_1125_1157_1163_1165_1166_1172_1180_1181_1190_1193_1195_1206_1215_1233_1250,2.2273446921606_1.15070228223773_1.40471304697219_0.817716612089606_1.70174353177944_0.919443710831538_1.14986190869868_1.30955180323481_1.06713896764027_-2.0_1.33160863785415_1.17533529796786_1.23132389391406_1.62785034612497_0.562244543117466_0.98112049362171_0.915593422259436_1.12157400107792_1.00509923951755_1.29691260263714_0.513125829544291_1.17221545790753_0.964602024487011,0.12921348314606743,0.09465020576131687,22,44,0
143,15,10,382,558,676,933,0.00,17,1.10739276711684,1.1695533376885132,0.23529411764705882,0.7058823529411765,0.8235294117647058,0.9411764705882353,0.9411764705882353,0.9411764705882353,1.0,1.0,382_418_426_430_446_461_464_467_468_478_486_490_491_494_502_515_558,676_720_733_740_750_777_819_820_830_858_876_885_887_891_915_917_933,0.780363410287697_1.45324955946018_1.74313327267636_0.290679569942872_2.1677788184221_1.40260799861177_1.37552822081282_0.972797420543961_1.24228107915189_1.10488204623907_1.09016460282617_1.10739276711684_1.96228358407871_1.1740542317127_0.888290812748647_1.02247863217139_0.104440713901545,0.096045197740113,0.06589147286821706,22,44,0
144,15,10,899,741,5,119,0.00,17,1.13462896748266,1.1316110692671395,0.375,0.5,0.75,0.9375,1.0,1.0,1.0,1.0,899_874_873_869_853_845_830_826_816_815_813_805_804_802_800_785_741,5_7_8_13_24_29_32_63_85_87_89_102_103_104_107_114_119,0.505276348521706_1.30439897797282_1.54080218050753_0.812942069244049_0.862812524892731_1.43981000629401_0.676964794814889_0.46588150544934_0.706203273363289_1.35856591502808_2.61699271689324_1.12262042666341_1.13462896748266_1.53701568697238_0.478285180638609_1.43696549404192_1.23722210876071,0.1069182389937107,0.14782608695652175,22,44,0
145,16,1,745,570,2350,2693,0.00,60,1.198808493597965,1.2520203437354662,0.7796610169491526,0.8813559322033898,0.9322033898305084,0.9491525423728814,0.9661016949152542,0.9830508474576272,0.9830508474576272,0.9830508474576272,745_735_733_732_731_728_727_725_724_720_719_718_715_714_712_710_709_707_705_704_700_699_694_691_690_688_687_686_685_684_682_675_674_673_672_670_665_662_660_659_658_656_653_652_651_650_649_646_645_643_636_635_633_632_629_628_624_623_620_570,2350_2389_2390_2391_2396_2401_2421_2426_2433_2457_2459_2460_2464_2471_2474_2484_2486_2487_2489_2493_2515_2516_2521_2526_2529_2530_2537_2540_2541_2548_2554_2557_2568_2570_2572_2573_2580_2585_2586_2587_2590_2591_2594_2595_2603_2604_2605_2615_2622_2628_2655_2660_2661_2662_2666_2667_2680_2681_2686_2693,0.229559731211864_1.35179368766932_1.1410481691058_0.994381476424226_1.12686548889558_2.11777363215023_0.884458762076011_1.37912790194963_0.922252089919709_1.07061934533934_1.30830379161354_3.1356330842583_1.20418825733858_1.25441435851602_0.976581631948887_1.46777445714017_0.75089729065868_1.24003439281965_1.67236566625023_1.06386013081669_0.624681842201326_0.980301807205959_1.96624168635059_1.63207364498992_1.19342872985735_1.15448049417265_1.21828122260202_1.79578786410645_1.28898207122794_0.605982526757904_1.39211597359978_0.466463608794896_0.636505138755376_0.691063076949274_0.631377486470287_0.520554875845928_1.09271438394442_1.6704659272059_2.10323764584936_1.27912125842434_1.39548630916328_2.31806874156584_1.46113136676463_1.38208407708703_0.925236429354038_1.39012731950071_1.28674959151025_1.55628890042457_0.532203814788367_0.985690075903574_0.470433401745167_2.35752620427004_1.11070711603096_1.19284962376142_0.778453458042185_2.20273691808771_1.35872780692871_1.15472413722584_1.83508033506942_1.19112038549011,0.3409090909090909,0.1744186046511628,23,45,0
146,16,1,375,538,2666,2830,0.00,57,1.04942021301039,1.0355082297042122,0.7368421052631579,0.8947368421052632,0.9824561403508771,0.9824561403508771,0.9824561403508771,0.9824561403508771,1.0,1.0,375_377_420_422_423_424_425_426_428_431_432_436_438_439_442_443_445_446_447_451_452_453_455_457_460_462_465_468_470_471_472_473_476_478_481_488_489_491_493_496_498_499_502_506_510_511_515_516_518_520_524_525_526_527_529_535_538,2666_2667_2693_2694_2696_2698_2699_2701_2702_2704_2708_2714_2722_2724_2728_2729_2731_2733_2734_2741_2742_2744_2747_2748_2751_2753_2757_2758_2760_2762_2764_2765_2767_2770_2771_2782_2786_2788_2789_2793_2795_2797_2800_2801_2802_2803_2808_2811_2813_2815_2819_2820_2821_2822_2825_2826_2830,0.47298019994174_1.68388086767381_0.650669089866297_0.393282267958294_1.09676474983392_1.1029706117198_0.732531226678173_0.549423276207607_0.976793604600396_0.498373356200889_1.05857890719069_0.751629885762122_2.67479053636543_1.33177091166684_1.52612016049969_0.764087015261718_1.19637953410197_0.784126847515621_0.53186064142979_1.75779092816984_0.585051258146197_0.86295568783987_1.75866024150969_1.30233540731896_1.15872462527269_0.183119741747272_0.40527500758971_1.23019235298738_1.47760170935532_0.834657309248372_0.730610693775182_0.321557006172606_1.04942021301039_1.29137641728714_0.816316261568914_0.828032546269207_0.604929557116468_1.09666520717966_1.78544535237197_0.918510870313706_0.292148174447576_0.685656545268923_1.31575154008566_1.58866058808014_0.872621004479294_1.63291525365437_0.871479906657201_0.88029297611052_1.49721838001076_1.38590887453058_1.15473161287392_0.303323904199715_1.2346322106035_1.25889607708979_1.14042405342641_1.935760469974_1.19730543692239,0.3475609756097561,0.34545454545454546,23,45,0
